timestamp,open,high,low,close,volume
1759724661,75.99,77.93,75.86,76.9,146.68
1759724841,76.9,76.92,74.95,75.93,167.95
1759725021,75.93,77.13,75.93,76.6,147.52
1759725201,76.6,82.09,76.6,81.52,137.5
1759725381,81.52,84.66,81.52,83.68,199.59
1759725561,83.68,83.68,82.42,82.86,63.69
1759725741,82.86,86.4,82.86,85.9,109.75
1759725921,85.9,85.98,83.74,84.86,176.61
1759726101,84.86,84.86,78.84,79.82,184.53
1759726281,79.82,79.82,76.81,77.45,63.22
1759726461,77.45,77.45,72.81,73.22,177.82
1759726641,73.22,73.34,71.56,72.45,154.79
1759726821,72.45,73.1,71.88,72.49,106.99
1759727001,72.49,77.34,72.49,76.23,59.57
1759727181,76.23,77.96,76.0,76.98,96.44
1759727361,76.98,76.98,76.07,76.48,161.39
1759727541,76.48,79.06,76.48,78.4,158.32
1759727721,78.4,78.4,72.49,73.37,130.22
1759727901,73.37,74.84,72.95,73.89,137.16
1759728081,73.89,76.22,73.89,75.62,160.12
1759728261,75.62,75.62,71.55,72.34,51.91
1759728441,72.34,75.92,72.34,74.87,131.85
1759728621,74.87,76.66,74.59,75.63,182.41
1759728801,75.63,75.63,73.99,74.69,126.15
1759728981,74.69,76.82,74.69,76.13,117.42
1759729161,76.13,82.63,76.13,81.49,168.22
1759729341,81.49,82.45,81.42,81.94,141.55
1759729521,81.94,83.78,81.31,82.55,139.33
1759729701,82.55,82.55,80.37,81.42,165.36
1759729881,81.42,81.42,78.7,79.37,105.78
1759730061,79.37,82.37,79.37,81.37,125.0
1759730241,81.37,81.37,78.46,79.31,156.94
1759730421,79.31,80.5,78.46,79.48,90.73
1759730601,79.48,79.48,77.84,78.35,93.77
1759730781,78.35,80.28,78.35,79.48,101.32
1759730961,79.48,81.14,79.42,80.28,58.02
1759731141,80.28,83.66,80.28,82.82,105.2
1759731321,82.82,82.82,80.72,81.56,113.38
1759731501,81.56,81.56,80.27,80.91,185.62
1759731681,80.91,80.91,78.03,78.56,152.2
1759731861,78.56,78.63,76.42,77.52,130.8
1759732041,77.52,79.49,77.33,78.41,68.73
1759732221,78.41,81.0,78.41,80.21,118.55
1759732401,80.21,80.21,77.62,78.02,116.49
1759732581,78.02,80.78,78.02,80.08,150.47
1759732761,80.08,84.61,80.08,83.41,62.87
1759732941,83.41,85.15,83.41,84.45,116.61
1759733121,84.45,90.19,84.45,89.34,166.22
1759733301,89.34,89.34,86.46,87.29,54.07
1759733481,87.29,87.29,83.07,84.09,182.72
1759733661,84.09,84.09,78.91,79.72,137.17
1759733841,79.72,83.93,79.72,83.38,83.1
1759734021,83.38,85.66,83.38,85.03,114.61
1759734201,85.03,86.1,83.68,84.89,128.27
1759734381,84.89,86.2,84.89,85.61,89.91
1759734561,85.61,85.61,82.03,82.76,143.49
1759734741,82.76,89.9,82.76,89.06,108.87
1759734921,89.06,90.36,88.46,89.41,86.28
1759735101,89.41,90.22,89.19,89.7,53.66
1759735281,89.7,92.37,89.7,91.68,63.74
1759735461,91.68,93.79,91.68,93.01,165.94
1759735641,93.01,94.78,92.5,93.64,141.64
1759735821,93.64,93.64,90.21,91.44,92.31
1759736001,91.44,94.03,91.44,92.75,109.89
1759736181,92.75,99.02,92.75,98.13,110.8
1759736361,98.13,102.79,98.13,102.18,196.32
1759736541,102.18,107.86,102.18,107.18,101.13
1759736721,107.18,107.18,104.68,105.55,61.2
1759736901,105.55,105.55,101.79,102.46,56.73
1759737081,102.46,102.88,101.26,102.07,180.0
1759737261,102.07,103.1,101.39,102.24,68.55
1759737441,102.24,106.87,102.24,105.66,199.49
1759737621,105.66,105.66,99.69,100.43,91.94
1759737801,100.43,106.69,100.43,105.14,76.82
1759737981,105.14,105.7,103.59,104.64,85.95
1759738161,104.64,104.79,101.83,103.31,197.23
1759738341,103.31,103.31,98.91,100.22,97.22
1759738521,100.22,100.22,94.51,95.37,86.35
1759738701,95.37,99.11,95.37,97.75,187.18
1759738881,97.75,98.87,97.07,97.97,148.48
1759739061,97.97,97.97,93.62,94.25,115.24
1759739241,94.25,94.25,89.63,90.66,107.81
1759739421,90.66,90.66,88.98,89.75,50.15
1759739601,89.75,95.59,89.75,94.36,183.4
1759739781,94.36,95.0,92.25,93.63,157.89
1759739961,93.63,93.63,88.56,89.5,90.39
1759740141,89.5,90.17,87.51,88.84,138.46
1759740321,88.84,89.16,87.08,88.12,152.36
1759740501,88.12,88.12,80.17,81.27,51.45
1759740681,81.27,81.72,80.55,81.14,149.83
1759740861,81.14,81.7,79.45,80.58,152.8
1759741041,80.58,83.03,80.58,82.28,104.23
1759741221,82.28,88.05,82.28,86.97,161.19
1759741401,86.97,90.95,86.97,89.96,93.72
1759741581,89.96,90.51,87.96,89.24,132.78
1759741761,89.24,89.24,85.21,86.32,82.15
1759741941,86.32,94.04,86.32,93.25,181.19
1759742121,93.25,93.93,92.9,93.42,126.85
1759742301,93.42,94.37,92.54,93.46,162.68
1759742481,93.46,94.12,92.66,93.39,82.86
1759742661,93.39,95.28,92.6,93.94,135.76
1759742841,93.94,94.1,92.97,93.54,78.96
1759743021,93.54,93.54,90.56,91.94,79.34
1759743201,91.94,91.94,89.44,90.45,113.02
1759743381,90.45,91.61,89.11,90.36,163.28
1759743561,90.36,90.36,87.92,88.9,51.61
1759743741,88.9,88.9,85.81,87.02,116.7
1759743921,87.02,88.54,86.04,87.29,124.33
1759744101,87.29,87.66,85.59,86.63,60.39
1759744281,86.63,91.76,86.63,90.63,100.7
1759744461,90.63,90.63,82.99,83.7,67.8
1759744641,83.7,87.04,83.7,86.48,77.86
1759744821,86.48,90.52,86.48,89.78,183.8
1759745001,89.78,89.78,83.63,84.36,158.65
1759745181,84.36,84.36,83.02,83.5,138.66
1759745361,83.5,83.5,81.77,82.58,196.69
1759745541,82.58,82.58,78.1,79.16,118.22
1759745721,79.16,79.16,76.35,77.34,78.96
1759745901,77.34,77.34,74.01,74.8,61.19
1759746081,74.8,79.51,74.8,78.84,83.88
1759746261,78.84,82.07,78.84,81.08,123.51
1759746441,81.08,85.29,81.08,84.24,127.29
1759746621,84.24,86.59,84.24,86.08,160.31
1759746801,86.08,86.08,82.1,83.21,185.53
1759746981,83.21,83.21,81.04,81.91,163.04
1759747161,81.91,84.17,81.91,83.13,73.36
1759747341,83.13,83.13,79.6,80.13,60.63
1759747521,80.13,82.54,80.13,81.87,121.03
1759747701,81.87,82.5,80.06,81.28,114.65
1759747881,81.28,81.35,79.38,80.37,154.01
1759748061,80.37,82.68,80.37,82.1,58.78
1759748241,82.1,84.07,82.1,83.2,155.05
1759748421,83.2,83.54,81.07,82.31,103.79
1759748601,82.31,86.41,82.31,85.22,107.29
1759748781,85.22,85.22,81.52,82.5,139.74
1759748961,82.5,84.5,82.5,84.04,61.76
1759749141,84.04,85.99,84.04,85.55,105.63
1759749321,85.55,85.81,83.7,84.76,75.91
1759749501,84.76,86.54,84.64,85.59,93.32
1759749681,85.59,85.59,81.37,82.44,169.76
1759749861,82.44,85.84,82.44,84.76,128.73
1759750041,84.76,84.95,83.63,84.29,171.42
1759750221,84.29,84.29,82.41,82.98,93.46
1759750401,82.98,86.21,82.98,85.63,151.13
1759750581,85.63,85.63,82.84,83.84,147.88
1759750761,83.84,83.84,79.63,80.37,65.03
1759750941,80.37,80.37,75.62,76.7,126.16
1759751121,76.7,78.82,76.7,78.11,138.32
1759751301,78.11,78.11,74.65,75.17,69.88
1759751481,75.17,79.95,75.17,79.23,84.08
1759751661,79.23,79.23,73.88,74.43,183.88
1759751841,74.43,79.13,74.43,78.32,122.52
1759752021,78.32,79.75,77.88,78.82,192.73
1759752201,78.82,79.07,78.11,78.59,175.03
1759752381,78.59,78.59,76.47,77.31,71.92
1759752561,77.31,78.87,77.31,78.24,122.35
1759752741,78.24,79.09,77.23,78.16,86.39
1759752921,78.16,81.62,78.16,80.79,152.7
1759753101,80.79,81.83,80.29,81.06,179.45
1759753281,81.06,82.55,80.31,81.43,120.6
1759753461,81.43,81.73,79.36,80.55,61.34
1759753641,80.55,80.81,80.0,80.41,107.1
1759753821,80.41,82.05,80.26,81.16,144.38
1759754001,81.16,81.16,76.34,77.1,68.73
1759754181,77.1,77.1,73.54,74.04,177.82
1759754361,74.04,76.75,74.04,75.71,151.08
1759754541,75.71,76.99,75.21,76.1,139.65
1759754721,76.1,76.21,75.15,75.68,114.24
1759754901,75.68,76.63,74.82,75.72,130.59
1759755081,75.72,76.91,75.72,76.52,193.03
1759755261,76.52,76.52,74.27,75.29,89.08
1759755441,75.29,75.29,72.73,73.55,188.49
1759755621,73.55,74.42,73.54,73.98,125.45
1759755801,73.98,73.98,71.16,71.84,111.53
1759755981,71.84,73.7,71.76,72.73,107.1
1759756161,72.73,72.73,68.72,69.11,59.88
1759756341,69.11,71.66,69.11,71.27,111.37
1759756521,71.27,73.17,71.27,72.29,80.56
1759756701,72.29,73.68,72.01,72.85,153.06
1759756881,72.85,75.6,72.85,75.03,140.08
1759757061,75.03,79.81,75.03,78.87,119.99
1759757241,78.87,81.99,78.87,81.31,142.87
1759757421,81.31,81.31,75.8,76.94,114.03
1759757601,76.94,76.94,73.38,74.04,119.64
1759757781,74.04,74.04,72.25,72.67,132.97
1759757961,72.67,73.33,72.12,72.73,68.21
1759758141,72.73,74.58,72.73,73.86,50.51
1759758321,73.86,73.86,71.62,72.27,65.86
1759758501,72.27,73.06,72.27,72.68,173.67
1759758681,72.68,72.68,70.04,71.05,81.15
1759758861,71.05,71.05,69.03,69.76,91.69
1759759041,69.76,69.76,66.21,66.88,115.49
1759759221,66.88,66.88,64.55,65.05,155.06
1759759401,65.05,65.05,62.07,62.46,57.96
1759759581,62.46,62.46,59.89,60.66,149.89
1759759761,60.66,63.24,60.66,62.61,120.17
1759759941,62.61,62.61,60.25,60.85,115.55
1759760121,60.85,66.44,60.85,65.85,124.95
1759760301,65.85,67.52,65.85,66.83,153.79
1759760481,66.83,68.02,66.39,67.21,106.64
1759760661,67.21,67.21,64.9,65.5,106.05
1759760841,65.5,67.58,65.5,66.89,118.0
1759761021,66.89,66.89,64.83,65.74,154.45
1759761201,65.74,66.91,65.06,65.98,156.37
1759761381,65.98,72.3,65.98,71.25,145.36
1759761561,71.25,72.09,70.01,71.05,73.73
1759761741,71.05,73.95,71.05,73.54,136.87
1759761921,73.54,73.54,70.94,72.0,112.64
1759762101,72.0,72.44,71.42,71.93,128.23
1759762281,71.93,76.72,71.93,75.85,97.28
1759762461,75.85,75.85,73.54,74.44,196.27
1759762641,74.44,79.7,74.44,78.6,93.74
1759762821,78.6,80.95,78.6,80.29,105.73
1759763001,80.29,80.29,78.24,78.94,65.05
1759763181,78.94,81.47,78.94,80.45,104.8
1759763361,80.45,83.98,80.45,82.84,189.04
1759763541,82.84,84.84,82.84,84.4,198.28
1759763721,84.4,84.4,79.54,80.51,128.06
1759763901,80.51,80.51,78.08,78.78,127.78
1759764081,78.78,78.84,77.55,78.19,143.4
1759764261,78.19,78.48,77.56,78.02,143.17
1759764441,78.02,80.1,78.02,79.49,52.65
1759764621,79.49,80.75,79.07,79.91,136.77
1759764801,79.91,79.91,76.06,76.77,60.84
1759764981,76.77,78.73,76.57,77.65,141.71
1759765161,77.65,79.58,77.65,79.09,126.64
1759765341,79.09,81.23,79.09,80.43,59.06
1759765521,80.43,84.0,80.43,83.08,171.25
1759765701,83.08,86.25,83.08,85.18,80.45
1759765881,85.18,87.54,85.18,86.36,101.38
1759766061,86.36,87.43,84.94,86.18,60.76
1759766241,86.18,86.18,81.19,81.99,139.57
1759766421,81.99,83.68,81.99,83.06,165.71
1759766601,83.06,84.52,82.63,83.58,52.72
1759766781,83.58,85.19,83.33,84.26,123.72
1759766961,84.26,84.26,80.53,81.09,199.36
1759767141,81.09,81.09,77.41,78.51,93.88
1759767321,78.51,81.87,78.51,81.03,97.48
1759767501,81.03,81.96,79.9,80.93,189.55
1759767681,80.93,83.31,80.93,82.6,170.84
1759767861,82.6,83.5,81.85,82.67,109.49
1759768041,82.67,83.94,81.56,82.75,126.56
1759768221,82.75,85.93,82.75,85.11,150.87
1759768401,85.11,85.11,83.16,83.8,98.72
1759768581,83.8,85.25,82.84,84.04,151.78
1759768761,84.04,84.04,81.79,82.89,90.67
1759768941,82.89,82.89,80.96,81.81,195.71
1759769121,81.81,81.81,80.39,81.06,74.07
1759769301,81.06,82.42,80.77,81.6,108.17
1759769481,81.6,81.6,79.9,80.44,183.28
1759769661,80.44,84.77,80.44,83.52,135.29
1759769841,83.52,83.52,80.28,81.31,178.86
1759770021,81.31,81.83,79.89,80.86,56.62
1759770201,80.86,80.86,79.27,79.8,60.65
1759770381,79.8,83.76,79.8,83.34,95.9
1759770561,83.34,84.58,83.08,83.83,86.15
1759770741,83.83,86.95,83.83,86.47,129.48
1759770921,86.47,86.47,82.06,82.7,169.41
1759771101,82.7,83.79,82.7,83.36,176.38
1759771281,83.36,86.86,83.36,85.62,157.42
1759771461,85.62,86.89,84.77,85.83,190.03
1759771641,85.83,89.25,85.83,88.62,199.18
1759771821,88.62,88.62,86.14,87.25,158.99
1759772001,87.25,91.8,87.25,91.02,131.87
1759772181,91.02,98.64,91.02,97.52,143.05
1759772361,97.52,97.63,95.3,96.46,62.36
1759772541,96.46,96.46,94.37,95.18,115.1
1759772721,95.18,100.18,95.18,99.43,75.89
1759772901,99.43,104.92,99.43,104.25,104.96
1759773081,104.25,104.25,101.61,102.63,59.45
1759773261,102.63,102.81,99.88,101.34,164.79
1759773441,101.34,101.73,99.25,100.49,75.93
1759773621,100.49,100.49,95.45,96.52,129.46
1759773801,96.52,96.52,92.5,93.89,162.15
1759773981,93.89,93.89,90.13,91.11,177.62
1759774161,91.11,91.11,88.45,89.03,52.28
1759774341,89.03,90.0,87.88,88.94,64.75
1759774521,88.94,90.12,88.94,89.57,161.7
1759774701,89.57,94.55,89.57,93.83,144.29
1759774881,93.83,93.83,89.77,91.06,97.47
1759775061,91.06,94.46,91.06,93.79,65.98
1759775241,93.79,93.79,92.6,93.19,59.33
1759775421,93.19,93.6,92.51,93.05,114.8
1759775601,93.05,95.74,93.05,94.96,155.98
1759775781,94.96,94.96,90.55,91.81,167.72
1759775961,91.81,93.83,91.81,92.87,65.37
1759776141,92.87,94.47,92.21,93.34,104.42
1759776321,93.34,95.28,93.34,94.73,176.37
1759776501,94.73,96.35,94.73,95.55,82.74
1759776681,95.55,104.27,95.55,102.85,185.32
1759776861,102.85,102.85,100.06,100.91,103.22
1759777041,100.91,100.91,98.24,99.31,160.02
1759777221,99.31,99.31,96.92,97.47,139.0
1759777401,97.47,97.47,94.47,95.86,89.31
1759777581,95.86,95.86,92.72,94.05,192.53
1759777761,94.05,98.21,94.05,97.46,163.13
1759777941,97.46,102.46,97.46,101.7,160.64
1759778121,101.7,101.7,98.68,99.98,87.08
1759778301,99.98,99.98,96.33,97.51,171.82
1759778481,97.51,99.75,97.51,98.9,75.16
1759778661,98.9,98.9,96.7,97.28,136.31
1759778841,97.28,100.61,97.28,99.14,173.44
1759779021,99.14,100.68,98.81,99.75,130.49
1759779201,99.75,99.75,94.57,95.31,74.46
1759779381,95.31,100.82,95.31,99.84,119.53
1759779561,99.84,106.44,99.84,105.37,192.92
1759779741,105.37,105.37,102.31,103.45,140.87
1759779921,103.45,103.45,101.61,102.25,199.47
1759780101,102.25,104.45,101.82,103.13,181.58
1759780281,103.13,105.13,103.13,104.17,125.32
1759780461,104.17,107.34,104.17,106.25,79.11
1759780641,106.25,114.2,106.25,112.86,185.45
1759780821,112.86,113.0,111.51,112.26,62.95
1759781001,112.26,112.26,108.25,109.6,90.98
1759781181,109.6,109.6,103.98,105.16,154.36
1759781361,105.16,105.16,102.03,102.88,172.27
1759781541,102.88,103.86,101.7,102.78,180.35
1759781721,102.78,109.83,102.78,108.46,180.29
1759781901,108.46,108.46,106.23,106.79,86.53
1759782081,106.79,108.14,106.79,107.51,116.31
1759782261,107.51,108.95,105.96,107.46,120.13
1759782441,107.46,112.86,107.46,111.36,99.08
1759782621,111.36,121.14,111.36,120.13,184.33
1759782801,120.13,120.13,117.13,118.23,168.46
1759782981,118.23,118.23,115.65,116.51,192.32
1759783161,116.51,121.51,116.51,120.21,163.9
1759783341,120.21,123.42,120.21,122.7,123.9
1759783521,122.7,131.5,122.7,129.69,181.56
1759783701,129.69,132.7,129.69,131.98,95.55
1759783881,131.98,131.98,129.33,130.56,75.84
1759784061,130.56,134.53,130.56,132.9,77.68
1759784241,132.9,138.56,132.9,137.39,149.49
1759784421,137.39,142.2,137.39,140.82,160.79
1759784601,140.82,145.07,140.82,142.98,67.48
1759784781,142.98,149.41,142.98,147.63,84.55
1759784961,147.63,154.29,147.63,152.9,54.93
1759785141,152.9,160.38,152.9,159.37,97.97
1759785321,159.37,163.87,159.37,162.5,184.94
1759785501,162.5,163.7,159.68,161.69,195.83
1759785681,161.69,164.19,160.62,162.4,86.26
1759785861,162.4,169.78,162.4,168.39,97.98
1759786041,168.39,168.39,162.95,164.31,150.94
1759786221,164.31,167.85,164.31,166.14,107.81
1759786401,166.14,166.14,163.12,164.19,53.32
1759786581,164.19,165.51,163.15,164.33,66.12
1759786761,164.33,172.95,164.33,170.76,66.87
1759786941,170.76,173.84,169.64,171.74,107.85
1759787121,171.74,172.96,170.99,171.98,171.91
1759787301,171.98,171.98,163.32,165.1,85.36
1759787481,165.1,171.2,165.1,168.84,56.79
1759787661,168.84,173.35,168.84,172.14,162.81
1759787841,172.14,185.91,172.14,183.69,93.39
1759788021,183.69,183.69,180.97,182.0,178.71
1759788201,182.0,184.69,181.71,183.2,79.36
1759788381,183.2,186.45,182.7,184.57,186.53
1759788561,184.57,194.57,184.57,193.52,164.87
1759788741,193.52,195.04,190.9,192.97,113.82
1759788921,192.97,197.01,192.17,194.59,194.87
1759789101,194.59,199.61,194.59,198.17,71.55
1759789281,198.17,202.1,196.47,199.28,150.34
1759789461,199.28,199.28,194.79,196.63,135.99
1759789641,196.63,200.24,195.32,197.78,165.95
1759789821,197.78,207.15,197.78,204.25,114.03
1759790001,204.25,204.25,196.49,198.06,145.95
1759790181,198.06,200.67,197.03,198.85,139.19
1759790361,198.85,198.85,192.93,194.72,72.95
1759790541,194.72,203.78,194.72,201.83,153.64
1759790721,201.83,201.83,190.31,192.81,124.0
1759790901,192.81,192.81,188.34,189.61,112.2
1759791081,189.61,194.23,189.3,191.76,111.93
1759791261,191.76,203.39,191.76,200.98,126.08
1759791441,200.98,202.08,199.1,200.59,169.42
1759791621,200.59,200.59,196.12,197.28,128.73
1759791801,197.28,210.21,197.28,208.73,60.06
1759791981,208.73,208.73,197.85,199.86,124.93
1759792161,199.86,199.86,184.84,187.1,161.71
1759792341,187.1,191.91,187.1,189.58,111.43
1759792521,189.58,189.58,184.64,186.75,136.54
1759792701,186.75,186.75,179.45,181.12,139.58
1759792881,181.12,187.68,181.12,185.01,78.93
1759793061,185.01,188.98,183.74,186.36,58.02
1759793241,186.36,186.36,181.76,183.24,93.22
1759793421,183.24,183.24,174.35,176.33,69.68
1759793601,176.33,183.51,176.33,181.01,174.28
1759793781,181.01,186.7,181.01,184.57,118.76
1759793961,184.57,186.66,181.39,184.03,174.61
1759794141,184.03,196.45,184.03,194.51,155.28
1759794321,194.51,194.51,186.35,188.36,138.19
1759794501,188.36,188.36,178.44,179.94,119.31
1759794681,179.94,179.94,175.22,176.24,103.6
1759794861,176.24,178.1,173.9,176.0,192.98
1759795041,176.0,179.88,174.7,177.29,133.36
1759795221,177.29,177.96,174.06,176.01,77.86
1759795401,176.01,180.01,175.75,177.88,60.6
1759795581,177.88,177.88,169.98,171.33,150.25
1759795761,171.33,180.36,171.33,178.91,57.48
1759795941,178.91,180.85,176.09,178.47,96.55
1759796121,178.47,185.59,178.47,184.55,61.22
1759796301,184.55,187.86,184.55,186.46,76.7
1759796481,186.46,191.44,186.46,189.03,98.25
1759796661,189.03,194.8,189.03,192.29,76.08
1759796841,192.29,196.83,192.29,194.89,153.21
1759797021,194.89,200.97,194.89,198.69,140.17
1759797201,198.69,209.71,198.69,206.77,84.28
1759797381,206.77,210.06,205.92,207.99,182.6
1759797561,207.99,213.69,207.99,212.46,58.38
1759797741,212.46,213.45,210.34,211.89,144.95
1759797921,211.89,222.93,211.89,221.25,78.54
1759798101,221.25,221.25,214.72,216.8,142.04
1759798281,216.8,230.55,216.8,228.84,95.1
1759798461,228.84,231.11,226.02,228.56,191.86
1759798641,228.56,228.56,216.39,218.96,167.44
1759798821,218.96,221.71,217.9,219.8,90.84
1759799001,219.8,219.8,213.3,215.36,171.07
1759799181,215.36,222.97,215.36,220.86,177.01
1759799361,220.86,220.86,213.35,216.58,60.8
1759799541,216.58,216.58,212.53,213.7,72.44
1759799721,213.7,213.7,200.13,201.92,69.66
1759799901,201.92,201.93,196.47,199.2,53.47
1759800081,199.2,199.2,183.72,185.23,77.7
1759800261,185.23,185.23,174.1,176.63,150.42
1759800441,176.63,183.26,176.63,180.71,195.85
1759800621,180.71,186.86,180.71,185.02,85.15
1759800801,185.02,188.7,185.02,187.4,83.44
1759800981,187.4,187.4,179.84,182.04,56.07
1759801161,182.04,182.78,180.78,181.78,141.22
1759801341,181.78,183.83,179.68,181.76,149.79
1759801521,181.76,181.76,174.02,175.55,170.89
1759801701,175.55,185.55,175.55,183.65,65.82
1759801881,183.65,190.99,183.65,188.55,192.96
1759802061,188.55,188.55,186.25,187.3,108.7
1759802241,187.3,189.3,185.6,187.45,71.97
1759802421,187.45,191.21,186.05,188.63,92.62
1759802601,188.63,188.63,175.15,177.42,150.65
1759802781,177.42,178.04,174.18,176.11,78.82
1759802961,176.11,176.11,171.3,172.54,57.1
1759803141,172.54,172.54,166.2,167.44,101.82
1759803321,167.44,168.24,163.82,166.03,104.96
1759803501,166.03,177.43,166.03,175.23,115.92
1759803681,175.23,180.93,175.23,178.63,196.44
1759803861,178.63,178.63,174.3,175.6,179.35
1759804041,175.6,180.64,175.6,178.64,172.59
1759804221,178.64,188.44,178.64,186.3,113.59
1759804401,186.3,192.93,186.3,191.54,60.51
1759804581,191.54,193.87,189.9,191.88,198.55
1759804761,191.88,191.88,185.86,188.19,99.1
1759804941,188.19,194.73,188.19,192.18,165.35
1759805121,192.18,195.98,192.18,194.46,52.15
1759805301,194.46,200.99,194.46,199.75,181.6
1759805481,199.75,206.32,199.75,203.6,94.28
1759805661,203.6,211.76,203.6,210.11,168.93
1759805841,210.11,210.11,203.79,206.76,166.87
1759806021,206.76,217.48,206.76,215.1,86.4
1759806201,215.1,218.6,214.16,216.38,85.03
1759806381,216.38,233.29,216.38,230.28,108.04
1759806561,230.28,230.28,222.56,225.56,107.24
1759806741,225.56,240.77,225.56,237.62,100.0
1759806921,237.62,241.28,236.79,239.04,142.32
1759807101,239.04,239.04,233.07,234.41,192.23
1759807281,234.41,234.41,228.55,231.03,126.17
1759807461,231.03,231.89,225.76,228.82,179.86
1759807641,228.82,234.12,228.82,231.75,189.09
1759807821,231.75,236.75,231.75,235.42,66.98
1759808001,235.42,235.42,228.86,231.4,103.11
1759808181,231.4,233.46,229.0,231.23,99.21
1759808361,231.23,248.81,231.23,246.58,173.4
1759808541,246.58,262.54,246.58,259.7,199.6
1759808721,259.7,266.51,259.7,263.12,91.05
1759808901,263.12,265.43,261.41,263.42,100.38
1759809081,263.42,267.92,260.82,264.37,54.09
1759809261,264.37,271.25,264.37,269.28,185.74
1759809441,269.28,269.28,258.17,261.14,84.03
1759809621,261.14,261.14,257.27,259.14,179.39
1759809801,259.14,259.14,243.05,246.48,88.42
1759809981,246.48,251.75,246.48,249.45,175.19
1759810161,249.45,257.58,249.45,254.34,172.09
1759810341,254.34,254.34,248.13,250.68,186.73
1759810521,250.68,264.98,250.68,262.81,73.5
1759810701,262.81,262.81,250.26,253.32,130.9
1759810881,253.32,253.32,239.15,242.43,62.17
1759811061,242.43,247.35,240.79,244.07,93.99
1759811241,244.07,254.76,244.07,251.86,56.02
1759811421,251.86,267.85,251.86,264.91,157.59
1759811601,264.91,264.91,259.01,261.28,82.31
1759811781,261.28,272.68,261.28,269.88,174.98
1759811961,269.88,271.79,267.35,269.57,87.87
1759812141,269.57,270.26,266.09,268.17,192.37
1759812321,268.17,277.75,268.17,275.38,50.54
1759812501,275.38,284.42,275.38,280.82,154.89
1759812681,280.82,280.82,266.17,267.85,197.74
1759812861,267.85,283.08,267.85,279.98,125.12
